forecast_id,product_id,forecast_period,forecast_quantity,forecast_accuracy
271,31,2024-04,69,0.95
272,32,2024-04,503,0.71
273,33,2024-04,316,0.79
274,34,2024-04,86,0.91
275,35,2024-04,103,0.83
276,36,2024-04,372,0.77
277,37,2024-04,1106,0.93
278,38,2024-04,65,0.85
279,39,2024-04,285,0.82
280,40,2024-04,627,0.82
281,41,2024-04,369,0.75
282,42,2024-04,789,0.94
283,43,2024-04,308,0.83
284,44,2024-04,141,0.71
285,45,2024-04,113,0.94
286,46,2024-04,81,0.85
287,47,2024-04,245,0.85
288,48,2024-04,274,0.74
289,49,2024-04,113,0.84
290,50,2024-04,508,0.89
291,51,2024-04,244,0.77
292,52,2024-04,163,0.83
293,53,2024-04,150,0.95
294,54,2024-04,167,0.85
295,55,2024-04,92,0.74
296,56,2024-04,60,0.96
297,57,2024-04,72,0.77
298,58,2024-04,62,0.83
299,59,2024-04,143,0.93
300,60,2024-04,194,0.95
301,61,2024-04,48,0.73
302,62,2024-04,463,0.73
303,63,2024-04,61,0.71
304,64,2024-04,760,0.9
305,65,2024-04,1262,0.8
306,66,2024-04,104,0.82
307,67,2024-04,143,0.82
308,68,2024-04,87,0.94
309,69,2024-04,210,0.76
310,70,2024-04,173,0.75
311,71,2024-04,97,0.88
312,72,2024-04,185,0.87
313,73,2024-04,90,0.82
314,74,2024-04,81,0.93
315,75,2024-04,274,0.78
316,76,2024-04,122,0.93
317,77,2024-04,117,0.85
318,78,2024-04,157,0.84
319,79,2024-04,1161,0.96
320,80,2024-04,109,0.9
321,1,2024-05,335,0.83
322,2,2024-05,104,0.75
323,3,2024-05,382,0.8
324,4,2024-05,596,0.86
325,5,2024-05,70,0.88
326,6,2024-05,298,0.76
327,7,2024-05,272,0.91
328,8,2024-05,131,0.92
329,9,2024-05,74,0.9
330,10,2024-05,82,0.84
331,11,2024-05,465,0.82
332,12,2024-05,2223,0.87
333,13,2024-05,251,0.88
334,14,2024-05,160,0.84
335,15,2024-05,277,0.79
336,16,2024-05,229,0.82
337,17,2024-05,146,0.95
338,18,2024-05,49,0.76
339,19,2024-05,432,0.96
340,20,2024-05,93,0.8
341,21,2024-05,437,0.84
342,22,2024-05,76,0.8
343,23,2024-05,32,0.71
344,24,2024-05,103,0.89
345,25,2024-05,151,0.88
346,26,2024-05,956,0.9
347,27,2024-05,89,0.85
348,28,2024-05,338,0.86
349,29,2024-05,159,0.91
350,30,2024-05,385,0.93
351,31,2024-05,63,0.74
352,32,2024-05,434,0.83
353,33,2024-05,296,0.87
354,34,2024-05,94,0.87
355,35,2024-05,84,0.77
356,36,2024-05,407,0.73
357,37,2024-05,993,0.93
358,38,2024-05,68,0.83
359,39,2024-05,313,0.76
360,40,2024-05,735,0.83
361,41,2024-05,290,0.95
362,42,2024-05,810,0.89
363,43,2024-05,329,0.8
364,44,2024-05,138,0.72
365,45,2024-05,78,0.86
366,46,2024-05,163,0.85
367,47,2024-05,266,0.85
368,48,2024-05,301,0.71
369,49,2024-05,104,0.81
370,50,2024-05,466,0.88
371,51,2024-05,205,0.81
372,52,2024-05,210,0.87
373,53,2024-05,161,0.79
374,54,2024-05,196,0.88
375,55,2024-05,90,0.93
376,56,2024-05,117,0.81
377,57,2024-05,64,0.79
378,58,2024-05,79,0.93
379,59,2024-05,148,0.73
380,60,2024-05,195,0.74
381,61,2024-05,63,0.95
382,62,2024-05,329,0.94
383,63,2024-05,69,0.87
384,64,2024-05,649,0.77
385,65,2024-05,1344,0.76
386,66,2024-05,116,0.92
387,67,2024-05,168,0.77
388,68,2024-05,53,0.81
389,69,2024-05,175,0.88
390,70,2024-05,210,0.83
391,71,2024-05,76,0.81
392,72,2024-05,197,0.94
393,73,2024-05,100,0.85
394,74,2024-05,88,0.9
395,75,2024-05,280,0.96
396,76,2024-05,128,0.83
397,77,2024-05,192,0.85
398,78,2024-05,160,0.87
399,79,2024-05,1212,0.74
400,80,2024-05,90,0.77
401,1,2024-06,536,0.7
402,2,2024-06,97,0.95
403,3,2024-06,441,0.71
404,4,2024-06,669,0.81
405,5,2024-06,174,0.77
406,6,2024-06,475,0.88
407,7,2024-06,441,0.91
408,8,2024-06,148,0.75
409,9,2024-06,75,0.86
410,10,2024-06,194,0.79
411,11,2024-06,758,0.86
412,12,2024-06,3071,0.8
413,13,2024-06,404,0.74
414,14,2024-06,166,0.73
415,15,2024-06,242,0.86
416,16,2024-06,282,0.94
417,17,2024-06,134,0.71
418,18,2024-06,111,0.82
419,19,2024-06,609,0.71
420,20,2024-06,118,0.81
421,21,2024-06,592,0.94
422,22,2024-06,162,0.75
423,23,2024-06,74,0.77
424,24,2024-06,136,0.85
425,25,2024-06,112,0.7
426,26,2024-06,1034,0.91
427,27,2024-06,85,0.9
428,28,2024-06,439,0.71
429,29,2024-06,192,0.89
430,30,2024-06,812,0.9
431,31,2024-06,99,0.91
432,32,2024-06,686,0.71
433,33,2024-06,489,0.71
434,34,2024-06,64,0.93
435,35,2024-06,107,0.72
436,36,2024-06,440,0.92
437,37,2024-06,1827,0.92
438,38,2024-06,137,0.91
439,39,2024-06,395,0.89
440,40,2024-06,655,0.9
441,41,2024-06,462,0.89
442,42,2024-06,816,0.72
443,43,2024-06,538,0.7
444,44,2024-06,227,0.8
445,45,2024-06,235,0.9
446,46,2024-06,206,0.8
447,47,2024-06,554,0.92
448,48,2024-06,531,0.78
449,49,2024-06,150,0.74
450,50,2024-06,877,0.94
451,51,2024-06,414,0.71
452,52,2024-06,206,0.86
453,53,2024-06,171,0.85
454,54,2024-06,279,0.82
455,55,2024-06,139,0.75
456,56,2024-06,194,0.76
457,57,2024-06,158,0.87
458,58,2024-06,92,0.71
459,59,2024-06,209,0.79
460,60,2024-06,236,0.77
461,61,2024-06,115,0.8
462,62,2024-06,487,0.8
463,63,2024-06,95,0.75
464,64,2024-06,729,0.89
465,65,2024-06,1585,0.89
466,66,2024-06,142,0.78
467,67,2024-06,207,0.8
468,68,2024-06,115,0.79
469,69,2024-06,232,0.77
470,70,2024-06,316,0.92
471,71,2024-06,136,0.92
472,72,2024-06,270,0.74
473,73,2024-06,139,0.89
474,74,2024-06,150,0.96
475,75,2024-06,304,0.72
476,76,2024-06,143,0.76
477,77,2024-06,170,0.94
478,78,2024-06,185,0.77
479,79,2024-06,1254,0.85
480,80,2024-06,140,0.86
481,1,2024-07,390,0.91
482,2,2024-07,122,0.95
483,3,2024-07,433,0.75
484,4,2024-07,776,0.81
485,5,2024-07,103,0.71
486,6,2024-07,387,0.92
487,7,2024-07,256,0.8
488,8,2024-07,120,0.71
489,9,2024-07,88,0.88
490,10,2024-07,85,0.92
491,11,2024-07,431,0.94
492,12,2024-07,2954,0.74
493,13,2024-07,307,0.85
494,14,2024-07,268,0.94
495,15,2024-07,287,0.94
496,16,2024-07,236,0.79
497,17,2024-07,122,0.92
498,18,2024-07,89,0.89
499,19,2024-07,513,0.84
500,20,2024-07,92,0.77
501,21,2024-07,569,0.87
502,22,2024-07,159,0.81
503,23,2024-07,87,0.91
504,24,2024-07,94,0.81
505,25,2024-07,142,0.88
506,26,2024-07,1039,0.84
507,27,2024-07,111,0.91
508,28,2024-07,339,0.74
509,29,2024-07,195,0.78
510,30,2024-07,418,0.9
511,31,2024-07,102,0.83
512,32,2024-07,570,0.89
513,33,2024-07,438,0.87
514,34,2024-07,76,0.83
515,35,2024-07,112,0.71
516,36,2024-07,435,0.8
517,37,2024-07,1346,0.82
518,38,2024-07,74,0.78
519,39,2024-07,414,0.94
520,40,2024-07,589,0.84
521,41,2024-07,380,0.72
522,42,2024-07,1050,0.86
523,43,2024-07,398,0.89
524,44,2024-07,191,0.92
525,45,2024-07,170,0.85
526,46,2024-07,147,0.87
527,47,2024-07,405,0.84
528,48,2024-07,374,0.82
529,49,2024-07,148,0.92
530,50,2024-07,587,0.8
531,51,2024-07,334,0.72
532,52,2024-07,238,0.86
533,53,2024-07,220,0.91
534,54,2024-07,259,0.88
535,55,2024-07,92,0.73
536,56,2024-07,139,0.86
537,57,2024-07,112,0.74
538,58,2024-07,135,0.94
539,59,2024-07,170,0.86
540,60,2024-07,245,0.76
541,61,2024-07,97,0.83
542,62,2024-07,440,0.93
543,63,2024-07,98,0.92
544,64,2024-07,722,0.8
545,65,2024-07,1274,0.9
546,66,2024-07,121,0.95
547,67,2024-07,174,0.81
548,68,2024-07,73,0.95
549,69,2024-07,264,0.94
550,70,2024-07,243,0.76
551,71,2024-07,124,0.75
552,72,2024-07,238,0.78
553,73,2024-07,114,0.9
554,74,2024-07,114,0.72
555,75,2024-07,282,0.72
556,76,2024-07,214,0.73
557,77,2024-07,142,0.71
558,78,2024-07,212,0.93
559,79,2024-07,1611,0.82
560,80,2024-07,139,0.87
561,1,2024-08,294,0.81
562,2,2024-08,80,0.92
563,3,2024-08,412,0.71
564,4,2024-08,666,0.95
565,5,2024-08,47,0.95
566,6,2024-08,417,0.79
567,7,2024-08,290,0.94
568,8,2024-08,105,0.79
569,9,2024-08,56,0.74
570,10,2024-08,77,0.93
571,11,2024-08,452,0.79
572,12,2024-08,2269,0.88
573,13,2024-08,284,0.86
574,14,2024-08,120,0.94
575,15,2024-08,319,0.73
576,16,2024-08,200,0.89
577,17,2024-08,164,0.78
578,18,2024-08,120,0.79
579,19,2024-08,373,0.82
580,20,2024-08,97,0.91
581,21,2024-08,487,0.71
582,22,2024-08,81,0.88
583,23,2024-08,75,0.8
584,24,2024-08,122,0.73
585,25,2024-08,109,0.94
586,26,2024-08,815,0.76
587,27,2024-08,77,0.87
588,28,2024-08,281,0.86
589,29,2024-08,145,0.89
590,30,2024-08,445,0.82
591,31,2024-08,103,0.83
592,32,2024-08,542,0.84
593,33,2024-08,305,0.78
594,34,2024-08,84,0.83
595,35,2024-08,79,0.88
596,36,2024-08,280,0.75
597,37,2024-08,1081,0.87
598,38,2024-08,98,0.93
599,39,2024-08,323,0.93
600,40,2024-08,504,0.75
601,41,2024-08,410,0.77
602,42,2024-08,860,0.91
603,43,2024-08,292,0.91
604,44,2024-08,156,0.74
605,45,2024-08,140,0.76
606,46,2024-08,106,0.72
607,47,2024-08,267,0.89
608,48,2024-08,308,0.8
609,49,2024-08,111,0.91
610,50,2024-08,452,0.84
611,51,2024-08,342,0.78
612,52,2024-08,181,0.77
613,53,2024-08,126,0.93
614,54,2024-08,254,0.84
615,55,2024-08,95,0.93
616,56,2024-08,64,0.81
617,57,2024-08,84,0.76
618,58,2024-08,128,0.92
619,59,2024-08,121,0.82
620,60,2024-08,169,0.88
621,61,2024-08,69,0.86
622,62,2024-08,385,0.89
623,63,2024-08,52,0.71
624,64,2024-08,658,0.94
625,65,2024-08,1016,0.74
626,66,2024-08,98,0.9
627,67,2024-08,150,0.71
628,68,2024-08,67,0.75
629,69,2024-08,177,0.92
630,70,2024-08,196,0.82
631,71,2024-08,114,0.81
632,72,2024-08,175,0.83
633,73,2024-08,117,0.94
634,74,2024-08,112,0.85
635,75,2024-08,265,0.93
636,76,2024-08,130,0.95
637,77,2024-08,121,0.86
638,78,2024-08,129,0.89
639,79,2024-08,1444,0.88
640,80,2024-08,90,0.95
641,1,2024-09,393,0.81
642,2,2024-09,76,0.75
643,3,2024-09,308,0.83
644,4,2024-09,766,0.89
645,5,2024-09,71,0.87
646,6,2024-09,346,0.95
647,7,2024-09,291,0.83
648,8,2024-09,130,0.85
649,9,2024-09,59,0.95
650,10,2024-09,75,0.93
651,11,2024-09,445,0.71
652,12,2024-09,2359,0.8
653,13,2024-09,244,0.91
654,14,2024-09,115,0.95
655,15,2024-09,230,0.89
656,16,2024-09,219,0.91
657,17,2024-09,183,0.87
658,18,2024-09,69,0.71
659,19,2024-09,301,0.86
660,20,2024-09,107,0.86
661,21,2024-09,406,0.92
662,22,2024-09,119,0.77
663,23,2024-09,53,0.74
664,24,2024-09,102,0.86
665,25,2024-09,100,0.81
666,26,2024-09,843,0.85
667,27,2024-09,85,0.84
668,28,2024-09,392,0.9
669,29,2024-09,179,0.71
670,30,2024-09,396,0.81
671,31,2024-09,90,0.86
672,32,2024-09,417,0.79
673,33,2024-09,375,0.96
674,34,2024-09,67,0.89
675,35,2024-09,90,0.87
676,36,2024-09,376,0.96
677,37,2024-09,1158,0.7
678,38,2024-09,139,0.82
679,39,2024-09,229,0.89
680,40,2024-09,739,0.84
681,41,2024-09,296,0.89
682,42,2024-09,779,0.77
683,43,2024-09,332,0.84
684,44,2024-09,110,0.76
685,45,2024-09,124,0.87
686,46,2024-09,123,0.77
687,47,2024-09,293,0.84
688,48,2024-09,305,0.87
689,49,2024-09,108,0.79
690,50,2024-09,486,0.83
691,51,2024-09,307,0.95
692,52,2024-09,276,0.71
693,53,2024-09,163,0.71
694,54,2024-09,185,0.82
695,55,2024-09,96,0.72
696,56,2024-09,99,0.74
697,57,2024-09,94,0.78
698,58,2024-09,79,0.94
699,59,2024-09,198,0.9
700,60,2024-09,160,0.72
701,61,2024-09,94,0.83
702,62,2024-09,378,0.7
703,63,2024-09,80,0.81
704,64,2024-09,598,0.78
705,65,2024-09,1157,0.74
706,66,2024-09,93,0.9
707,67,2024-09,146,0.92
708,68,2024-09,80,0.9
709,69,2024-09,258,0.85
710,70,2024-09,235,0.92
711,71,2024-09,108,0.8
712,72,2024-09,191,0.79
713,73,2024-09,63,0.93
714,74,2024-09,108,0.76
715,75,2024-09,259,0.78
716,76,2024-09,136,0.9
717,77,2024-09,131,0.82
718,78,2024-09,179,0.72
719,79,2024-09,1206,0.82
720,80,2024-09,75,0.76
721,1,2024-10,572,0.85
722,2,2024-10,165,0.74
723,3,2024-10,688,0.87
724,4,2024-10,1053,0.83
725,5,2024-10,163,0.73
726,6,2024-10,510,0.94
727,7,2024-10,417,0.73
728,8,2024-10,179,0.73
729,9,2024-10,87,0.76
730,10,2024-10,141,0.77
731,11,2024-10,723,0.71
732,12,2024-10,5759,0.81
733,13,2024-10,571,0.87
734,14,2024-10,248,0.9
735,15,2024-10,460,0.93
736,16,2024-10,322,0.95
737,17,2024-10,300,0.93
738,18,2024-10,135,0.91
739,19,2024-10,676,0.79
740,20,2024-10,159,0.84
741,21,2024-10,905,0.93
742,22,2024-10,119,0.77
743,23,2024-10,103,0.79
744,24,2024-10,193,0.86
745,25,2024-10,188,0.73
746,26,2024-10,1785,0.83
747,27,2024-10,188,0.75
748,28,2024-10,628,0.94
749,29,2024-10,400,0.73
750,30,2024-10,594,0.89
751,31,2024-10,149,0.73
752,32,2024-10,1021,0.93
753,33,2024-10,429,0.83
754,34,2024-10,173,0.94
755,35,2024-10,151,0.72
756,36,2024-10,642,0.75
757,37,2024-10,1851,0.93
758,38,2024-10,118,0.92
759,39,2024-10,397,0.9
760,40,2024-10,1549,0.92
761,41,2024-10,563,0.79
762,42,2024-10,1376,0.85
763,43,2024-10,410,0.87
764,44,2024-10,203,0.77
765,45,2024-10,163,0.91
766,46,2024-10,233,0.96
767,47,2024-10,561,0.87
768,48,2024-10,464,0.94
769,49,2024-10,181,0.79
770,50,2024-10,769,0.91
771,51,2024-10,382,0.88
772,52,2024-10,530,0.81
773,53,2024-10,375,0.93
774,54,2024-10,466,0.7
775,55,2024-10,178,0.8
776,56,2024-10,168,0.91
777,57,2024-10,115,0.95
778,58,2024-10,176,0.77
779,59,2024-10,195,0.81
780,60,2024-10,430,0.74
781,61,2024-10,125,0.8
782,62,2024-10,491,0.71
783,63,2024-10,155,0.75
784,64,2024-10,1494,0.78
785,65,2024-10,2795,0.78
786,66,2024-10,230,0.83
787,67,2024-10,397,0.91
788,68,2024-10,133,0.82
789,69,2024-10,515,0.76
790,70,2024-10,296,0.91
791,71,2024-10,174,0.73
792,72,2024-10,500,0.89
793,73,2024-10,299,0.95
794,74,2024-10,210,0.74
795,75,2024-10,557,0.94
796,76,2024-10,210,0.76
797,77,2024-10,234,0.87
798,78,2024-10,337,0.77
799,79,2024-10,1913,0.81
800,80,2024-10,198,0.94
801,1,2024-11,525,0.76
802,2,2024-11,143,0.75
803,3,2024-11,565,0.79
804,4,2024-11,957,0.84
805,5,2024-11,139,0.93
806,6,2024-11,374,0.83
807,7,2024-11,395,0.88
808,8,2024-11,171,0.89
809,9,2024-11,85,0.89
810,10,2024-11,96,0.88
811,11,2024-11,603,0.82
812,12,2024-11,4633,0.93
813,13,2024-11,443,0.8
814,14,2024-11,212,0.76
815,15,2024-11,427,0.95
816,16,2024-11,395,0.85
817,17,2024-11,240,0.87
818,18,2024-11,138,0.84
819,19,2024-11,630,0.88
820,20,2024-11,144,0.95
821,21,2024-11,878,0.89
822,22,2024-11,153,0.94
823,23,2024-11,61,0.79
824,24,2024-11,279,0.85
825,25,2024-11,137,0.73
826,26,2024-11,1725,0.91
827,27,2024-11,181,0.91
828,28,2024-11,527,0.72
829,29,2024-11,387,0.81
830,30,2024-11,601,0.82
831,31,2024-11,114,0.88
832,32,2024-11,853,0.72
833,33,2024-11,525,0.83
834,34,2024-11,116,0.7
835,35,2024-11,228,0.95
836,36,2024-11,459,0.88
837,37,2024-11,1467,0.7
838,38,2024-11,116,0.94
839,39,2024-11,429,0.72
840,40,2024-11,1061,0.77
841,41,2024-11,521,0.94
842,42,2024-11,1440,0.78
843,43,2024-11,456,0.89
844,44,2024-11,226,0.94
845,45,2024-11,207,0.71
846,46,2024-11,170,0.76
847,47,2024-11,473,0.75
848,48,2024-11,562,0.72
849,49,2024-11,119,0.84
850,50,2024-11,738,0.85
851,51,2024-11,425,0.74
852,52,2024-11,448,0.77
853,53,2024-11,313,0.9
854,54,2024-11,414,0.81
855,55,2024-11,173,0.78
856,56,2024-11,168,0.91
857,57,2024-11,154,0.76
858,58,2024-11,147,0.89
859,59,2024-11,251,0.89
860,60,2024-11,352,0.82
861,61,2024-11,107,0.89
862,62,2024-11,558,0.84
863,63,2024-11,90,0.79
864,64,2024-11,1278,0.72
865,65,2024-11,2242,0.84
866,66,2024-11,154,0.95
867,67,2024-11,280,0.74
868,68,2024-11,133,0.89
869,69,2024-11,507,0.83
870,70,2024-11,243,0.86
871,71,2024-11,134,0.85
872,72,2024-11,404,0.74
873,73,2024-11,219,0.81
874,74,2024-11,139,0.9
875,75,2024-11,489,0.91
876,76,2024-11,237,0.82
877,77,2024-11,155,0.89
878,78,2024-11,345,0.84
879,79,2024-11,1651,0.78
880,80,2024-11,169,0.89
881,1,2024-12,406,0.81
882,2,2024-12,69,0.94
883,3,2024-12,311,0.93
884,4,2024-12,477,0.9
885,5,2024-12,89,0.72
886,6,2024-12,250,0.79
887,7,2024-12,279,0.75
888,8,2024-12,123,0.76
889,9,2024-12,40,0.9
890,10,2024-12,50,0.87
891,11,2024-12,429,0.72
892,12,2024-12,2518,0.93
893,13,2024-12,234,0.92
894,14,2024-12,110,0.95
895,15,2024-12,236,0.88
896,16,2024-12,181,0.86
897,17,2024-12,153,0.85
898,18,2024-12,89,0.83
899,19,2024-12,438,0.78
900,20,2024-12,93,0.73
901,21,2024-12,398,0.82
902,22,2024-12,70,0.81
903,23,2024-12,47,0.82
904,24,2024-12,147,0.8
905,25,2024-12,123,0.87
906,26,2024-12,794,0.78
907,27,2024-12,62,0.93
908,28,2024-12,305,0.77
909,29,2024-12,185,0.82
910,30,2024-12,463,0.73
911,31,2024-12,104,0.73
912,32,2024-12,418,0.95
913,33,2024-12,319,0.8
914,34,2024-12,77,0.79
915,35,2024-12,96,0.96
916,36,2024-12,381,0.77
917,37,2024-12,1166,0.74
918,38,2024-12,92,0.73
919,39,2024-12,290,0.71
920,40,2024-12,671,0.89
921,41,2024-12,305,0.74
922,42,2024-12,902,0.91
923,43,2024-12,407,0.72
924,44,2024-12,165,0.79
925,45,2024-12,117,0.74
