batch_id,factory_id,warehouse_id,product_id,planned_quantity,actual_quantity,batch_start_date,batch_end_date,production_status,defect_units
52,3,10,11,728,661,2024-01-02,2024-01-04,Completed,7
53,2,5,34,643,652,2024-01-02,2024-01-04,Completed,6
54,3,10,62,628,617,2024-01-02,2024-01-03,Completed,12
55,10,16,78,94,87,2024-01-02,2024-01-03,Completed,2
56,3,10,11,321,328,2024-01-02,2024-01-06,Completed,4
57,2,5,64,312,298,2024-01-02,2024-01-03,Completed,5
58,4,5,14,340,316,2024-01-02,2024-01-05,Completed,3
59,11,5,65,465,479,2024-01-02,2024-01-03,Completed,4
60,1,4,11,374,342,2024-01-02,2024-01-04,Completed,4
61,6,1,41,308,298,2024-01-02,2024-01-04,Completed,2
62,8,5,46,356,343,2024-01-02,2024-01-06,Completed,2
63,2,5,13,389,391,2024-01-02,2024-01-03,Completed,0
64,9,12,65,246,230,2024-01-02,2024-01-03,Completed,1
65,11,5,68,460,437,2024-01-02,2024-01-05,Completed,4
66,12,17,12,653,670,2024-01-02,2024-01-04,Completed,11
67,6,1,72,131,127,2024-01-02,2024-01-03,Completed,0
68,7,10,30,272,266,2024-01-02,2024-01-06,Completed,5
69,10,16,42,379,381,2024-01-02,2024-01-04,Completed,1
70,11,5,36,372,361,2024-01-02,2024-01-05,Completed,0
71,6,1,70,450,419,2024-01-02,2024-01-05,Completed,2
72,11,5,42,443,405,2024-01-02,2024-01-06,Completed,0
73,3,10,43,241,232,2024-01-02,2024-01-05,Completed,4
74,3,10,64,582,593,2024-01-02,2024-01-04,Completed,4
75,5,12,54,187,168,2024-01-02,2024-01-04,Completed,2
76,11,5,28,526,506,2024-01-02,2024-01-05,Completed,7
77,4,5,79,628,607,2024-01-03,2024-01-04,Completed,6
78,8,5,1,409,415,2024-01-03,2024-01-04,Completed,1
79,10,16,12,256,234,2024-01-03,2024-01-06,Completed,7
80,11,5,79,278,279,2024-01-03,2024-01-06,Completed,3
81,5,12,47,623,581,2024-01-03,2024-01-05,Completed,7
82,5,12,78,714,678,2024-01-03,2024-01-06,Completed,3
83,7,10,30,589,587,2024-01-03,2024-01-04,Completed,10
84,3,10,79,286,258,2024-01-03,2024-01-05,Completed,5
85,1,4,64,171,154,2024-01-03,2024-01-05,Completed,3
86,11,5,64,655,623,2024-01-03,2024-01-04,Completed,0
87,8,5,11,548,519,2024-01-03,2024-01-05,Completed,8
88,9,12,42,217,219,2024-01-03,2024-01-05,Completed,1
89,1,4,26,384,356,2024-01-03,2024-01-05,Completed,1
90,1,4,36,540,493,2024-01-03,2024-01-07,Completed,4
91,6,1,42,395,365,2024-01-03,2024-01-05,Completed,1
92,2,5,40,776,702,2024-01-03,2024-01-05,Completed,5
93,9,12,26,342,335,2024-01-03,2024-01-07,Completed,2
94,12,17,32,590,611,2024-01-03,2024-01-06,Completed,3
95,7,10,11,265,267,2024-01-03,2024-01-05,Completed,2
96,12,17,28,692,653,2024-01-03,2024-01-05,Completed,2
97,9,12,23,332,347,2024-01-03,2024-01-04,Completed,5
98,2,5,28,206,190,2024-01-03,2024-01-06,Completed,2
99,7,10,21,381,356,2024-01-03,2024-01-04,Completed,2
100,6,1,42,463,459,2024-01-03,2024-01-05,Completed,2
101,10,16,13,266,273,2024-01-03,2024-01-06,Completed,1
102,7,10,32,311,280,2024-01-03,2024-01-04,Completed,2
103,3,10,41,329,329,2024-01-03,2024-01-07,Completed,3
104,7,10,65,521,534,2024-01-03,2024-01-05,Completed,4
105,5,12,43,626,643,2024-01-03,2024-01-05,Completed,2
106,6,1,50,498,516,2024-01-03,2024-01-04,Completed,3
107,1,4,71,390,359,2024-01-03,2024-01-04,Completed,1
108,8,5,46,280,254,2024-01-03,2024-01-05,Completed,0
109,7,10,39,668,679,2024-01-04,2024-01-07,Completed,0
110,12,17,62,528,517,2024-01-04,2024-01-05,Completed,3
111,9,12,79,595,610,2024-01-04,2024-01-06,Completed,6
112,7,10,71,66,66,2024-01-04,2024-01-05,Completed,0
113,3,10,79,348,342,2024-01-04,2024-01-08,Completed,0
114,2,5,18,278,253,2024-01-04,2024-01-07,Completed,0
115,1,4,54,407,417,2024-01-04,2024-01-06,Completed,1
116,5,12,8,423,429,2024-01-04,2024-01-07,Completed,4
117,6,1,50,780,742,2024-01-04,2024-01-08,Completed,9
118,10,16,40,628,569,2024-01-04,2024-01-06,Completed,1
119,7,10,4,806,731,2024-01-04,2024-01-07,Completed,3
120,11,5,65,631,628,2024-01-04,2024-01-06,Completed,9
121,7,10,50,342,355,2024-01-04,2024-01-07,Completed,1
122,2,5,26,186,194,2024-01-04,2024-01-05,Completed,0
123,11,5,28,458,479,2024-01-04,2024-01-06,Completed,2
124,7,10,11,503,463,2024-01-04,2024-01-06,Completed,4
125,10,16,69,768,802,2024-01-04,2024-01-07,Completed,7
126,11,5,30,519,474,2024-01-04,2024-01-05,Completed,2
127,8,5,12,249,240,2024-01-04,2024-01-07,Completed,0
128,3,10,79,361,333,2024-01-04,2024-01-06,Completed,8
129,5,12,6,792,802,2024-01-04,2024-01-06,Completed,12
130,4,5,21,344,330,2024-01-04,2024-01-05,Completed,1
131,4,5,41,219,214,2024-01-04,2024-01-06,Completed,2
132,11,5,26,560,576,2024-01-04,2024-01-06,Completed,11
133,11,5,14,425,399,2024-01-04,2024-01-06,Completed,1
134,2,5,25,497,480,2024-01-04,2024-01-08,Completed,7
135,8,5,41,50,52,2024-01-04,2024-01-05,Completed,0
136,8,5,19,641,663,2024-01-04,2024-01-07,Completed,6
137,12,17,4,310,296,2024-01-04,2024-01-07,Completed,2
138,5,12,12,647,583,2024-01-04,2024-01-05,Completed,1
139,3,10,7,359,371,2024-01-04,2024-01-06,Completed,8
140,6,1,42,402,379,2024-01-04,2024-01-05,Completed,2
141,10,16,37,657,639,2024-01-04,2024-01-07,Completed,12
142,3,10,42,236,218,2024-01-04,2024-01-05,Completed,2
143,7,10,1,369,387,2024-01-04,2024-01-07,Completed,5
144,4,5,3,404,421,2024-01-04,2024-01-07,Completed,2
145,9,12,37,567,552,2024-01-04,2024-01-07,Completed,3
146,10,16,42,752,751,2024-01-04,2024-01-06,Completed,8
147,4,5,62,84,87,2024-01-05,2024-01-09,Completed,2
148,11,5,12,366,383,2024-01-05,2024-01-08,Completed,1
149,2,5,79,617,615,2024-01-05,2024-01-08,Completed,9
150,9,12,37,522,498,2024-01-05,2024-01-09,Completed,3
151,4,5,76,222,214,2024-01-05,2024-01-07,Completed,2
152,12,17,65,476,448,2024-01-05,2024-01-07,Completed,0
153,1,4,12,388,381,2024-01-05,2024-01-07,Completed,6
154,11,5,64,373,346,2024-01-05,2024-01-08,Completed,0
155,12,17,26,577,600,2024-01-05,2024-01-09,Completed,11
156,4,5,12,680,710,2024-01-05,2024-01-06,Completed,3
157,9,12,26,496,489,2024-01-05,2024-01-07,Completed,3
158,8,5,79,267,241,2024-01-05,2024-01-09,Completed,1
159,1,4,60,482,501,2024-01-05,2024-01-09,Completed,4
160,6,1,42,504,456,2024-01-05,2024-01-07,Completed,9
161,8,5,7,750,679,2024-01-05,2024-01-08,Completed,6
162,7,10,44,845,782,2024-01-05,2024-01-08,Completed,10
163,2,5,55,260,257,2024-01-05,2024-01-08,Completed,5
164,12,17,33,477,458,2024-01-05,2024-01-07,Completed,4
165,8,5,26,478,446,2024-01-05,2024-01-09,Completed,1
166,10,16,42,680,713,2024-01-05,2024-01-09,Completed,5
167,3,10,50,344,342,2024-01-05,2024-01-07,Completed,0
168,12,17,79,435,456,2024-01-05,2024-01-06,Completed,2
169,10,16,77,392,353,2024-01-05,2024-01-07,Completed,2
170,3,10,75,469,426,2024-01-05,2024-01-06,Completed,5
171,2,5,79,757,792,2024-01-05,2024-01-08,Completed,4
172,5,12,37,400,384,2024-01-05,2024-01-07,Completed,1
173,4,5,38,685,707,2024-01-05,2024-01-09,Completed,8
174,3,10,39,186,184,2024-01-05,2024-01-06,Completed,2
175,2,5,34,673,631,2024-01-05,2024-01-07,Completed,11
176,4,5,12,510,471,2024-01-06,2024-01-07,Completed,3
177,4,5,79,576,589,2024-01-06,2024-01-10,Completed,6
178,5,12,70,276,269,2024-01-06,2024-01-07,Completed,1
179,5,12,70,301,301,2024-01-06,2024-01-07,Completed,2
180,2,5,65,307,283,2024-01-06,2024-01-10,Completed,3
181,10,16,28,603,633,2024-01-06,2024-01-08,Completed,6
182,11,5,12,434,452,2024-01-06,2024-01-10,Completed,3
183,10,16,79,219,227,2024-01-06,2024-01-07,Completed,4
184,6,1,79,50,46,2024-01-06,2024-01-08,Completed,0
185,7,10,72,492,450,2024-01-06,2024-01-08,Completed,1
186,6,1,53,299,309,2024-01-06,2024-01-07,Completed,1
187,8,5,19,241,240,2024-01-06,2024-01-08,Completed,2
188,3,10,79,755,758,2024-01-06,2024-01-08,Completed,5
189,10,16,32,440,420,2024-01-06,2024-01-08,Completed,2
190,5,12,77,692,710,2024-01-06,2024-01-08,Completed,3
191,8,5,60,299,294,2024-01-06,2024-01-08,Completed,2
192,8,5,68,134,131,2024-01-06,2024-01-10,Completed,1
193,10,16,15,628,629,2024-01-06,2024-01-07,Completed,10
194,5,12,12,458,446,2024-01-06,2024-01-07,Completed,5
195,8,5,62,585,538,2024-01-06,2024-01-08,Completed,3
196,12,17,3,471,472,2024-01-06,2024-01-09,Completed,7
197,11,5,79,585,542,2024-01-06,2024-01-09,Completed,8
198,9,12,33,444,407,2024-01-06,2024-01-08,Completed,2
199,7,10,64,572,574,2024-01-06,2024-01-10,Completed,4
200,11,5,42,733,704,2024-01-06,2024-01-07,Completed,2
201,3,10,41,225,234,2024-01-06,2024-01-10,Completed,3
202,8,5,12,740,697,2024-01-06,2024-01-09,Completed,6
203,1,4,7,553,514,2024-01-06,2024-01-09,Completed,5
204,1,4,32,678,692,2024-01-06,2024-01-08,Completed,5
205,8,5,78,543,569,2024-01-06,2024-01-08,Completed,8
206,2,5,17,584,527,2024-01-07,2024-01-09,Completed,5
207,11,5,29,147,137,2024-01-07,2024-01-11,Completed,1
208,7,10,36,517,468,2024-01-07,2024-01-11,Completed,1
209,10,16,40,284,285,2024-01-07,2024-01-08,Completed,1
210,3,10,65,509,467,2024-01-07,2024-01-08,Completed,4
211,9,12,19,132,131,2024-01-07,2024-01-08,Completed,0
212,7,10,41,190,173,2024-01-07,2024-01-08,Completed,6
213,6,1,1,594,621,2024-01-07,2024-01-09,Completed,13
214,12,17,29,87,85,2024-01-07,2024-01-11,Completed,2
215,4,5,44,134,123,2024-01-07,2024-01-10,Completed,1
216,5,12,65,374,373,2024-01-07,2024-01-11,Completed,2
217,6,1,42,569,575,2024-01-07,2024-01-09,Completed,5
218,11,5,37,796,723,2024-01-07,2024-01-10,Completed,10
219,7,10,77,656,661,2024-01-07,2024-01-09,Completed,13
220,9,12,56,246,254,2024-01-07,2024-01-08,Completed,6
221,7,10,62,237,234,2024-01-07,2024-01-09,Completed,5
222,3,10,10,250,246,2024-01-07,2024-01-10,Completed,3
223,8,5,3,385,351,2024-01-07,2024-01-09,Completed,1
224,11,5,42,836,803,2024-01-07,2024-01-10,Completed,2
225,6,1,32,290,285,2024-01-07,2024-01-11,Completed,1
226,9,12,55,319,287,2024-01-07,2024-01-09,Completed,1
227,1,4,64,443,429,2024-01-07,2024-01-11,Completed,5
228,12,17,33,239,222,2024-01-07,2024-01-09,Completed,2
229,4,5,79,478,459,2024-01-07,2024-01-09,Completed,1
230,7,10,70,359,332,2024-01-07,2024-01-11,Completed,8
231,4,5,12,264,237,2024-01-07,2024-01-10,Completed,2
232,4,5,7,287,301,2024-01-07,2024-01-09,Completed,3
233,3,10,51,254,263,2024-01-07,2024-01-09,Completed,0
234,2,5,37,379,365,2024-01-07,2024-01-10,Completed,5
235,12,17,72,672,650,2024-01-07,2024-01-09,Completed,3
236,2,5,34,690,695,2024-01-07,2024-01-09,Completed,2
237,12,17,12,290,273,2024-01-07,2024-01-08,Completed,3
238,6,1,21,322,335,2024-01-07,2024-01-11,Completed,2
239,12,17,64,305,282,2024-01-07,2024-01-11,Completed,2
240,5,12,12,399,370,2024-01-07,2024-01-09,Completed,0
241,2,5,7,458,472,2024-01-07,2024-01-10,Completed,4
242,10,16,60,318,320,2024-01-07,2024-01-11,Completed,1
243,8,5,65,248,247,2024-01-07,2024-01-11,Completed,2
244,1,4,31,342,308,2024-01-07,2024-01-09,Completed,1
245,8,5,79,603,600,2024-01-07,2024-01-08,Completed,3
246,10,16,37,478,445,2024-01-07,2024-01-11,Completed,4
247,1,4,4,542,557,2024-01-08,2024-01-11,Completed,0
248,8,5,7,305,278,2024-01-08,2024-01-10,Completed,0
249,12,17,1,372,389,2024-01-08,2024-01-10,Completed,2
250,3,10,37,371,337,2024-01-08,2024-01-11,Completed,4
251,1,4,21,532,489,2024-01-08,2024-01-10,Completed,4
252,12,17,12,102,106,2024-01-08,2024-01-11,Completed,2
253,8,5,64,233,233,2024-01-08,2024-01-11,Completed,1
254,2,5,12,632,637,2024-01-08,2024-01-09,Completed,3
255,10,16,12,500,466,2024-01-08,2024-01-10,Completed,4
256,11,5,25,530,542,2024-01-08,2024-01-12,Completed,0
257,5,12,44,583,570,2024-01-08,2024-01-12,Completed,8
258,7,10,24,545,567,2024-01-08,2024-01-09,Completed,12
259,12,17,42,527,547,2024-01-08,2024-01-09,Completed,3
260,4,5,13,434,395,2024-01-08,2024-01-11,Completed,2
261,12,17,79,728,738,2024-01-08,2024-01-10,Completed,3
262,5,12,50,519,504,2024-01-08,2024-01-10,Completed,6
263,12,17,60,401,391,2024-01-08,2024-01-11,Completed,7
264,12,17,50,330,342,2024-01-08,2024-01-10,Completed,4
265,11,5,50,552,568,2024-01-08,2024-01-09,Completed,3
266,5,12,22,296,277,2024-01-08,2024-01-10,Completed,3
267,11,5,46,50,45,2024-01-08,2024-01-12,Completed,1
268,4,5,37,315,284,2024-01-08,2024-01-10,Completed,1
269,7,10,48,205,195,2024-01-08,2024-01-10,Completed,1
270,5,12,13,476,463,2024-01-08,2024-01-12,Completed,6
271,12,17,1,325,307,2024-01-08,2024-01-09,Completed,3
272,10,16,26,429,429,2024-01-08,2024-01-10,Completed,8
273,2,5,67,372,353,2024-01-08,2024-01-11,Completed,7
274,3,10,12,459,467,2024-01-08,2024-01-12,Completed,1
275,9,12,42,169,164,2024-01-08,2024-01-12,Completed,0
276,5,12,12,347,333,2024-01-08,2024-01-12,Completed,0
277,7,10,36,563,576,2024-01-08,2024-01-11,Completed,8
278,5,12,65,473,430,2024-01-08,2024-01-10,Completed,3
279,1,4,52,452,420,2024-01-08,2024-01-12,Completed,7
280,8,5,64,493,445,2024-01-08,2024-01-12,Completed,5
281,6,1,37,447,445,2024-01-08,2024-01-11,Completed,3
282,2,5,42,568,524,2024-01-08,2024-01-10,Completed,1
283,3,10,44,712,725,2024-01-08,2024-01-10,Completed,11
284,7,10,12,463,458,2024-01-08,2024-01-11,Completed,4
285,3,10,12,552,501,2024-01-08,2024-01-12,Completed,5
286,8,5,79,470,480,2024-01-08,2024-01-10,Completed,3
287,11,5,30,334,327,2024-01-09,2024-01-10,Completed,5
288,12,17,12,429,445,2024-01-09,2024-01-12,Completed,6
289,8,5,19,64,59,2024-01-09,2024-01-11,Completed,0
290,9,12,26,369,358,2024-01-09,2024-01-12,Completed,2
291,5,12,30,394,375,2024-01-09,2024-01-13,Completed,3
292,10,16,51,672,694,2024-01-09,2024-01-11,Completed,11
293,10,16,47,524,529,2024-01-09,2024-01-12,Completed,10
294,8,5,39,416,422,2024-01-09,2024-01-11,Completed,0
295,9,12,74,579,545,2024-01-09,2024-01-11,Completed,3
296,7,10,54,561,529,2024-01-09,2024-01-11,Completed,5
297,3,10,42,296,277,2024-01-09,2024-01-13,Completed,1
298,3,10,79,381,378,2024-01-09,2024-01-11,Completed,0
299,4,5,78,504,497,2024-01-09,2024-01-10,Completed,9
300,10,16,6,209,201,2024-01-09,2024-01-10,Completed,2
301,11,5,11,336,308,2024-01-09,2024-01-12,Completed,0
302,2,5,14,411,381,2024-01-09,2024-01-12,Completed,7
303,4,5,4,436,393,2024-01-09,2024-01-10,Completed,5
304,1,4,51,583,587,2024-01-09,2024-01-13,Completed,7
305,12,17,44,600,627,2024-01-09,2024-01-12,Completed,4
306,11,5,20,515,517,2024-01-09,2024-01-10,Completed,2
307,3,10,28,68,69,2024-01-09,2024-01-10,Completed,1
308,12,17,6,311,295,2024-01-09,2024-01-11,Completed,2
309,12,17,30,432,408,2024-01-09,2024-01-10,Completed,1
310,12,17,11,406,392,2024-01-09,2024-01-10,Completed,1
311,7,10,12,755,774,2024-01-09,2024-01-11,Completed,3
312,7,10,11,524,498,2024-01-09,2024-01-10,Completed,4
313,7,10,30,571,516,2024-01-09,2024-01-12,Completed,7
314,11,5,22,335,342,2024-01-09,2024-01-12,Completed,1
315,8,5,10,279,276,2024-01-09,2024-01-12,Completed,2
316,12,17,30,443,435,2024-01-09,2024-01-12,Completed,5
317,4,5,60,307,306,2024-01-09,2024-01-11,Completed,6
318,4,5,75,534,500,2024-01-09,2024-01-11,Completed,4
319,7,10,73,594,573,2024-01-09,2024-01-11,Completed,3
320,12,17,77,377,358,2024-01-10,2024-01-14,Completed,0
321,6,1,65,434,444,2024-01-10,2024-01-12,Completed,5
322,5,12,66,471,453,2024-01-10,2024-01-11,Completed,2
323,7,10,25,327,297,2024-01-10,2024-01-11,Completed,4
324,12,17,79,585,528,2024-01-10,2024-01-13,Completed,4
325,5,12,1,133,122,2024-01-10,2024-01-14,Completed,3
326,1,4,53,50,51,2024-01-10,2024-01-11,Completed,1
327,10,16,41,366,362,2024-01-10,2024-01-11,Completed,4
328,5,12,65,430,418,2024-01-10,2024-01-12,Completed,0
329,2,5,40,310,308,2024-01-10,2024-01-11,Completed,2
330,4,5,65,647,615,2024-01-10,2024-01-11,Completed,7
331,9,12,7,164,159,2024-01-10,2024-01-12,Completed,1
332,4,5,4,643,621,2024-01-10,2024-01-13,Completed,5
333,1,4,22,561,551,2024-01-10,2024-01-13,Completed,7
334,8,5,7,516,520,2024-01-10,2024-01-11,Completed,7
335,2,5,32,350,351,2024-01-10,2024-01-11,Completed,1
336,11,5,41,441,417,2024-01-10,2024-01-11,Completed,2
337,11,5,30,396,394,2024-01-10,2024-01-12,Completed,3
338,12,17,44,316,315,2024-01-10,2024-01-14,Completed,1
339,5,12,37,643,664,2024-01-10,2024-01-11,Completed,12
340,12,17,17,474,496,2024-01-10,2024-01-11,Completed,1
341,8,5,44,480,439,2024-01-10,2024-01-11,Completed,4
342,11,5,65,527,509,2024-01-10,2024-01-11,Completed,6
343,10,16,36,328,341,2024-01-10,2024-01-13,Completed,6
344,11,5,48,305,295,2024-01-10,2024-01-12,Completed,3
345,8,5,25,220,219,2024-01-10,2024-01-12,Completed,1
346,11,5,52,748,716,2024-01-10,2024-01-11,Completed,5
347,10,16,4,275,273,2024-01-10,2024-01-13,Completed,0
348,3,10,66,620,640,2024-01-10,2024-01-12,Completed,2
349,3,10,29,355,324,2024-01-10,2024-01-12,Completed,0
350,12,17,62,332,307,2024-01-10,2024-01-11,Completed,2
351,1,4,63,386,387,2024-01-10,2024-01-11,Completed,1
352,4,5,32,574,547,2024-01-10,2024-01-12,Completed,7
353,1,4,65,679,705,2024-01-10,2024-01-12,Completed,4
354,9,12,52,366,332,2024-01-10,2024-01-12,Completed,1
355,11,5,38,460,479,2024-01-10,2024-01-11,Completed,11
356,6,1,41,618,625,2024-01-10,2024-01-14,Completed,5
357,9,12,42,357,369,2024-01-10,2024-01-12,Completed,7
358,3,10,42,348,356,2024-01-10,2024-01-11,Completed,4
359,1,4,77,604,595,2024-01-10,2024-01-14,Completed,2
360,12,17,41,417,425,2024-01-10,2024-01-12,Completed,5
361,8,5,48,633,593,2024-01-10,2024-01-12,Completed,0
362,11,5,56,526,548,2024-01-10,2024-01-13,Completed,10
363,12,17,64,409,381,2024-01-10,2024-01-11,Completed,5
364,12,17,79,846,786,2024-01-10,2024-01-13,Completed,7
365,1,4,67,681,643,2024-01-10,2024-01-11,Completed,4
366,6,1,8,800,795,2024-01-10,2024-01-13,Completed,8
367,10,16,4,301,286,2024-01-10,2024-01-14,Completed,4
368,8,5,50,550,516,2024-01-11,2024-01-12,Completed,7
369,4,5,75,627,643,2024-01-11,2024-01-13,Completed,2
370,12,17,50,502,507,2024-01-11,2024-01-14,Completed,3
371,2,5,25,820,741,2024-01-11,2024-01-14,Completed,0
372,8,5,11,450,426,2024-01-11,2024-01-12,Completed,1
373,8,5,72,674,678,2024-01-11,2024-01-13,Completed,2
374,6,1,4,396,362,2024-01-11,2024-01-13,Completed,0
375,10,16,35,628,597,2024-01-11,2024-01-14,Completed,4
376,7,10,12,560,526,2024-01-11,2024-01-14,Completed,4
377,8,5,37,513,500,2024-01-11,2024-01-13,Completed,8
378,11,5,71,585,603,2024-01-11,2024-01-14,Completed,3
379,2,5,12,118,120,2024-01-11,2024-01-13,Completed,1
380,7,10,43,462,470,2024-01-11,2024-01-14,Completed,2
381,9,12,40,441,436,2024-01-11,2024-01-15,Completed,1
382,8,5,23,456,418,2024-01-11,2024-01-12,Completed,5
383,1,4,64,742,754,2024-01-11,2024-01-14,Completed,6
384,12,17,37,280,255,2024-01-11,2024-01-12,Completed,1
385,4,5,79,254,233,2024-01-11,2024-01-12,Completed,0
386,10,16,70,436,414,2024-01-11,2024-01-12,Completed,2
387,4,5,1,381,349,2024-01-11,2024-01-14,Completed,4
388,3,10,75,258,253,2024-01-11,2024-01-12,Completed,3
389,11,5,65,346,322,2024-01-11,2024-01-13,Completed,6
390,7,10,12,609,619,2024-01-11,2024-01-15,Completed,8
391,2,5,20,354,365,2024-01-11,2024-01-15,Completed,3
392,10,16,12,668,698,2024-01-11,2024-01-15,Completed,4
393,7,10,42,288,274,2024-01-11,2024-01-13,Completed,3
394,8,5,17,302,292,2024-01-11,2024-01-13,Completed,5
395,6,1,50,163,152,2024-01-11,2024-01-13,Completed,0
396,1,4,12,211,208,2024-01-11,2024-01-13,Completed,2
397,4,5,31,479,501,2024-01-11,2024-01-12,Completed,5
398,2,5,74,837,839,2024-01-11,2024-01-14,Completed,15
399,7,10,75,526,530,2024-01-12,2024-01-13,Completed,4
400,5,12,18,132,131,2024-01-12,2024-01-16,Completed,1
401,3,10,12,221,204,2024-01-12,2024-01-15,Completed,4
402,1,4,12,724,661,2024-01-12,2024-01-14,Completed,7
403,1,4,19,545,558,2024-01-12,2024-01-14,Completed,1
404,6,1,64,152,141,2024-01-12,2024-01-14,Completed,1
405,1,4,40,299,302,2024-01-12,2024-01-14,Completed,1
406,4,5,35,150,143,2024-01-12,2024-01-16,Completed,1
407,12,17,79,478,444,2024-01-12,2024-01-16,Completed,4
408,6,1,68,350,365,2024-01-12,2024-01-14,Completed,4
409,6,1,47,790,784,2024-01-12,2024-01-14,Completed,1
410,4,5,64,183,192,2024-01-12,2024-01-16,Completed,2
411,2,5,77,548,560,2024-01-12,2024-01-13,Completed,1
412,11,5,42,331,300,2024-01-12,2024-01-14,Completed,0
413,4,5,33,415,411,2024-01-12,2024-01-14,Completed,3
414,7,10,42,697,694,2024-01-12,2024-01-15,Completed,8
415,4,5,49,548,528,2024-01-12,2024-01-16,Completed,4
416,1,4,36,432,440,2024-01-12,2024-01-15,Completed,2
417,1,4,28,293,292,2024-01-12,2024-01-15,Completed,2
418,9,12,42,669,624,2024-01-12,2024-01-14,Completed,10
419,10,16,47,359,370,2024-01-12,2024-01-15,Completed,1
420,7,10,25,662,600,2024-01-12,2024-01-13,Completed,6
421,12,17,37,357,352,2024-01-12,2024-01-15,Completed,1
422,4,5,79,884,813,2024-01-13,2024-01-15,Completed,16
423,6,1,4,271,246,2024-01-13,2024-01-14,Completed,1
424,11,5,79,206,200,2024-01-13,2024-01-17,Completed,2
425,3,10,40,577,524,2024-01-13,2024-01-15,Completed,7
426,8,5,12,492,464,2024-01-13,2024-01-16,Completed,7
427,1,4,26,166,157,2024-01-13,2024-01-16,Completed,1
428,7,10,79,354,332,2024-01-13,2024-01-17,Completed,1
429,2,5,26,519,485,2024-01-13,2024-01-17,Completed,11
430,7,10,37,109,113,2024-01-13,2024-01-16,Completed,0
431,6,1,12,412,395,2024-01-13,2024-01-17,Completed,1
432,3,10,64,703,679,2024-01-13,2024-01-14,Completed,5
433,10,16,35,680,676,2024-01-13,2024-01-14,Completed,2
